,ID,Year_Birth,Education,Marital_Status,Income
2132,8560,1992,Graduation,Single,"$48,789.00 "
2133,3469,1977,PhD,Divorced,"$34,487.00 "
2134,5885,1973,2n Cycle,Married,"$35,688.00 "
2135,3310,1973,2n Cycle,Married,"$35,688.00 "
2136,2134,1952,Graduation,Single,"$53,700.00 "
2137,2532,1987,Master,Single,"$73,454.00 "
2138,2579,1957,Graduation,Married,"$71,113.00 "
2139,3117,1955,Graduation,Single,
2140,5623,1980,Master,Married,"$31,535.00 "
2141,4789,1953,Graduation,Together,"$80,812.00 "
2142,9523,1982,Graduation,Together,"$40,479.00 "
2143,5268,1960,Graduation,Married,"$29,440.00 "
2144,1545,1986,Graduation,Married,"$38,508.00 "
2145,2254,1983,Graduation,Married,"$69,520.00 "
2146,2661,1964,Graduation,Single,"$18,701.00 "
2147,3130,1964,Graduation,Single,"$18,701.00 "
2148,5847,1969,Graduation,Divorced,"$69,901.00 "
2149,5863,1953,Graduation,Married,"$47,703.00 "
2150,999,1991,Graduation,Single,"$86,037.00 "
2151,2931,1978,Graduation,Divorced,"$71,847.00 "
2152,1890,1971,2n Cycle,Together,"$42,033.00 "
2153,5589,1964,Graduation,Divorced,"$51,983.00 "
2154,10172,1988,Graduation,Single,"$68,655.00 "
2155,6729,1988,Graduation,Single,"$68,655.00 "
2156,10492,1959,Graduation,Together,"$38,285.00 "
2157,2939,1970,Master,Together,"$79,419.00 "
2158,5948,1975,Graduation,Single,"$57,338.00 "
2159,574,1964,Graduation,Married,"$42,523.00 "
2160,3266,1964,Graduation,Married,"$42,523.00 "
2161,10500,1984,Graduation,Married,"$31,761.00 "
2162,7987,1969,Graduation,Married,"$65,747.00 "
2163,1135,1960,Master,Together,"$17,144.00 "
2164,24,1960,Master,Together,"$17,144.00 "
2165,7244,1951,Graduation,Single,
2166,1966,1965,PhD,Married,"$84,618.00 "
2167,7789,1965,PhD,Married,"$84,618.00 "
2168,3336,1948,PhD,Together,"$66,375.00 "
2169,5644,1957,Graduation,Together,"$42,213.00 "
2170,1295,1963,Graduation,Married,
2171,6663,1940,PhD,Single,"$51,141.00 "
2172,10262,1980,Graduation,Married,"$15,072.00 "
2173,456,1986,2n Cycle,Married,"$7,500.00 "
2174,3270,1978,2n Cycle,Together,"$17,117.00 "
2175,5748,1965,Graduation,Married,"$59,754.00 "
2176,8952,1953,Master,Married,"$65,569.00 "
2177,3921,1952,2n Cycle,Widow,"$28,457.00 "
2178,9826,1972,PhD,Single,"$86,857.00 "
2179,5830,1972,PhD,Single,"$86,857.00 "
2180,8310,1964,Graduation,Together,"$68,142.00 "
2181,6382,1953,Graduation,Together,"$48,794.00 "
2182,8439,1964,Graduation,Together,"$63,404.00 "
2183,7613,1974,2n Cycle,Together,"$49,669.00 "
2184,48,1964,Graduation,Together,"$55,761.00 "
2185,5046,1958,Graduation,Divorced,"$78,331.00 "
2186,3231,1973,Graduation,Married,"$37,971.00 "
2187,7181,1977,Graduation,Married,"$30,368.00 "
2188,1663,1978,PhD,Together,"$34,043.00 "
2189,5441,1965,PhD,Widow,"$54,111.00 "
2190,8602,1964,Graduation,Divorced,"$69,932.00 "
2191,9925,1981,PhD,Together,"$39,665.00 "
2192,9499,1954,Graduation,Married,"$93,404.00 "
2193,6568,1984,Graduation,Married,"$38,680.00 "
2194,3032,1984,Graduation,Married,"$24,570.00 "
2195,5153,1967,PhD,Married,"$77,766.00 "
2196,4127,1967,PhD,Married,"$77,766.00 "
2197,9940,1958,Graduation,Together,"$64,961.00 "
2198,7527,1968,Master,Divorced,"$23,748.00 "
2199,3406,1964,Graduation,Single,"$45,989.00 "
2200,9771,1988,2n Cycle,Single,"$23,331.00 "
2201,6722,1954,PhD,Married,"$70,421.00 "
2202,213,1963,PhD,Single,"$23,091.00 "
2203,8541,1990,2n Cycle,Married,"$24,683.00 "
2204,8475,1973,PhD,Married,"$157,243.00 "
2205,8070,1973,PhD,Married,"$54,222.00 "
2206,313,1968,Graduation,Widow,"$73,455.00 "
2207,9757,1972,Graduation,Together,"$84,906.00 "
2208,2088,1972,Graduation,Together,"$84,906.00 "
2209,2320,1978,2n Cycle,Married,"$47,025.00 "
2210,966,1966,Graduation,Married,"$44,529.00 "
2211,9706,1974,PhD,Single,"$31,560.00 "
2212,3979,1983,PhD,Divorced,"$90,687.00 "
2213,5602,1989,PhD,Together,"$66,973.00 "
2214,2202,1978,Graduation,Together,"$41,154.00 "
2215,9645,1968,Graduation,Married,"$64,590.00 "
2216,7230,1960,PhD,Divorced,"$50,611.00 "
2217,5675,1960,PhD,Divorced,"$50,611.00 "
2218,4974,1970,Graduation,Single,"$83,273.00 "
2219,5687,1980,Graduation,Divorced,"$81,702.00 "
2220,5871,1979,Master,Together,"$24,401.00 "
2221,3846,1974,Graduation,Married,"$42,557.00 "
2222,10001,1985,2n Cycle,Together,"$7,500.00 "
2223,2831,1976,Graduation,Together,"$78,416.00 "
2224,868,1966,Graduation,Married,"$44,794.00 "
2225,7212,1966,Graduation,Married,"$44,794.00 "
2226,1743,1974,Graduation,Single,"$69,719.00 "
2227,2415,1962,Graduation,Together,"$62,568.00 "
2228,7947,1969,Graduation,Married,"$42,231.00 "
2229,2106,1974,2n Cycle,Married,"$20,130.00 "
2230,3363,1974,2n Cycle,Married,"$20,130.00 "
2231,8595,1973,Graduation,Widow,"$42,429.00 "
2232,7232,1973,Graduation,Widow,"$42,429.00 "
2233,7829,1900,2n Cycle,Divorced,"$36,640.00 "
2234,9977,1973,Graduation,Divorced,"$78,901.00 "
2235,10142,1976,PhD,Divorced,"$66,476.00 "
2236,5263,1977,2n Cycle,Married,"$31,056.00 "
2237,22,1976,Graduation,Divorced,"$46,310.00 "
2238,528,1978,Graduation,Married,"$65,819.00 "
2239,4070,1969,PhD,Married,"$94,871.00 "
